Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
31,19,244,7,60,30,30,Rice,June to September,7,Main
30,22,174,3,60,30,30,Rice,June to September,5,Main
26,23,224,3,60,30,30,Rice,June to September,7,Main
35,25,179,3,60,30,30,Rice,June to September,5,Main
27,18,179,4,60,30,30,Rice,June to September,6,Main
35,20,288,5,60,30,30,Rice,June to September,6,Main
27,25,251,3,60,30,30,Rice,June to September,6,Main
34,21,172,6,60,30,30,Rice,June to September,7,Main
25,24,247,0,60,30,30,Rice,June to September,5,Main
35,25,249,0,60,30,30,Rice,June to September,5,Main
28,20,209,5,60,30,30,Rice,June to September,6,Main
27,25,276,7,60,30,30,Rice,June to September,6,Main
30,20,247,5,60,30,30,Rice,June to September,5,Main
27,24,239,4,60,30,30,Rice,June to September,6,Main
27,19,213,6,60,30,30,Rice,June to September,4,Main
26,19,293,6,60,30,30,Rice,June to September,5,Main
29,19,212,7,60,30,30,Rice,June to September,6,Main
27,26,165,7,60,30,30,Rice,June to September,5,Main
29,19,230,7,60,30,30,Rice,June to September,4,Main
31,22,292,5,60,30,30,Rice,June to September,5,Main
26,20,226,6,60,30,30,Rice,June to September,5,Main
30,20,174,6,60,30,30,Rice,June to September,5,Main
35,21,165,5,60,30,30,Rice,June to September,5,Main
25,24,213,4,60,30,30,Rice,June to September,4,Main
26,23,233,2,60,30,30,Rice,June to September,5,Main
33,26,256,1,60,30,30,Rice,June to September,5,Main
29,20,164,3,60,30,30,Rice,June to September,6,Main
33,19,296,5,60,30,30,Rice,June to September,5,Main
34,21,233,2,60,30,30,Rice,June to September,6,Main
35,23,218,6,60,30,30,Rice,June to September,7,Main
27,23,228,0,60,30,30,Rice,June to September,4,Main
35,25,295,1,60,30,30,Rice,June to September,7,Main
34,22,212,5,60,30,30,Rice,June to September,4,Main
30,25,155,6,60,30,30,Rice,June to September,7,Main
25,18,245,2,60,30,30,Rice,June to September,7,Main
29,19,182,2,60,30,30,Rice,June to September,7,Main
33,23,299,1,60,30,30,Rice,June to September,4,Main
27,18,158,0,60,30,30,Rice,June to September,7,Main
35,20,234,1,60,30,30,Rice,June to September,5,Main
29,22,281,3,60,30,30,Rice,June to September,4,Main
29,21,179,7,60,30,30,Rice,June to September,7,Main
35,21,150,4,60,30,30,Rice,June to September,7,Main
34,25,152,7,60,30,30,Rice,June to September,5,Main
35,23,270,3,60,30,30,Rice,June to September,6,Main
29,25,276,0,60,30,30,Rice,June to September,6,Main
34,26,240,5,60,30,30,Rice,June to September,6,Main
29,24,173,1,60,30,30,Rice,June to September,7,Main
26,24,182,4,60,30,30,Rice,June to September,7,Main
30,21,282,3,60,30,30,Rice,June to September,7,Main
27,19,233,3,60,30,30,Rice,June to September,4,Main
30,21,209,4,60,30,30,Rice,June to September,5,Main
31,21,266,6,60,30,30,Rice,June to September,7,Main
32,26,233,7,60,30,30,Rice,June to September,5,Main
30,19,168,4,60,30,30,Rice,June to September,6,Main
26,26,291,4,60,30,30,Rice,June to September,4,Main
26,24,192,5,60,30,30,Rice,June to September,7,Main
32,26,206,7,60,30,30,Rice,June to September,6,Main
29,25,241,4,60,30,30,Rice,June to September,6,Main
25,23,277,6,60,30,30,Rice,June to September,7,Main
27,21,212,6,60,30,30,Rice,June to September,5,Main
33,23,232,5,60,30,30,Rice,June to September,6,Main
25,23,205,6,60,30,30,Rice,June to September,5,Main
33,19,158,1,60,30,30,Rice,June to September,4,Main
25,24,250,6,60,30,30,Rice,June to September,5,Main
25,19,258,5,60,30,30,Rice,June to September,4,Main
31,19,222,7,60,30,30,Rice,June to September,5,Main
29,19,283,5,60,30,30,Rice,June to September,6,Main
34,18,242,7,60,30,30,Rice,June to September,6,Main
30,18,247,2,60,30,30,Rice,June to September,4,Main
27,20,262,2,60,30,30,Rice,June to September,7,Main
26,24,220,5,60,30,30,Rice,June to September,4,Main
33,24,200,0,60,30,30,Rice,June to September,4,Main
32,23,155,6,60,30,30,Rice,June to September,5,Main
30,19,263,6,60,30,30,Rice,June to September,5,Main
31,21,263,0,60,30,30,Rice,June to September,4,Main
34,18,198,3,60,30,30,Rice,June to September,6,Main
29,18,252,7,60,30,30,Rice,June to September,7,Main
28,19,261,7,60,30,30,Rice,June to September,5,Main
25,19,162,5,60,30,30,Rice,June to September,5,Main
25,22,172,6,60,30,30,Rice,June to September,4,Main
29,18,233,1,60,30,30,Rice,June to September,7,Main
29,20,275,3,60,30,30,Rice,June to September,4,Main
27,23,256,5,60,30,30,Rice,June to September,4,Main
33,23,199,0,60,30,30,Rice,June to September,4,Main
28,18,273,3,60,30,30,Rice,June to September,7,Main
34,21,175,7,60,30,30,Rice,June to September,4,Main
35,20,209,1,60,30,30,Rice,June to September,6,Main
25,24,161,7,60,30,30,Rice,June to September,7,Main
28,20,168,7,60,30,30,Rice,June to September,6,Main
25,21,227,1,60,30,30,Rice,June to September,4,Main
27,23,221,5,60,30,30,Rice,June to September,5,Main
30,25,196,7,60,30,30,Rice,June to September,4,Main
29,21,220,5,60,30,30,Rice,June to September,6,Main
35,24,244,0,60,30,30,Rice,June to September,6,Main
29,26,260,2,60,30,30,Rice,June to September,7,Main
26,22,287,3,60,30,30,Rice,June to September,7,Main
32,23,231,4,60,30,30,Rice,June to September,6,Main
28,20,282,1,60,30,30,Rice,June to September,4,Main
29,24,178,5,60,30,30,Rice,June to September,5,Main
35,26,285,6,60,30,30,Rice,June to September,4,Main
33,19,239,7,60,30,30,Rice,June to September,4,Main
35,22,162,3,60,30,30,Rice,June to September,5,Main
25,19,293,6,60,30,30,Rice,June to September,7,Main
35,20,244,1,60,30,30,Rice,June to September,4,Main
29,18,187,3,60,30,30,Rice,June to September,6,Main
32,25,235,4,60,30,30,Rice,June to September,4,Main
26,19,242,7,60,30,30,Rice,June to September,5,Main
26,25,195,7,60,30,30,Rice,June to September,5,Main
29,21,244,4,60,30,30,Rice,June to September,7,Main
28,24,173,1,60,30,30,Rice,June to September,4,Main
30,19,282,2,60,30,30,Rice,June to September,7,Main
32,18,201,3,60,30,30,Rice,June to September,7,Main
30,22,245,6,60,30,30,Rice,June to September,5,Main
30,25,184,6,60,30,30,Rice,June to September,5,Main
28,25,213,3,60,30,30,Rice,June to September,7,Main
27,25,161,5,60,30,30,Rice,June to September,4,Main
33,19,280,1,60,30,30,Rice,June to September,6,Main
35,22,205,0,60,30,30,Rice,June to September,4,Main
32,20,294,7,60,30,30,Rice,June to September,5,Main
26,21,184,7,60,30,30,Rice,June to September,5,Main
31,23,265,5,60,30,30,Rice,June to September,6,Main
33,21,272,6,60,30,30,Rice,June to September,5,Main
25,22,266,2,60,30,30,Rice,June to September,5,Main
29,25,240,5,60,30,30,Rice,June to September,5,Main
33,20,234,1,60,30,30,Rice,June to September,4,Main
33,20,211,0,60,30,30,Rice,June to September,7,Main
26,23,173,0,60,30,30,Rice,June to September,5,Main
27,26,165,4,60,30,30,Rice,June to September,7,Main
34,26,253,7,60,30,30,Rice,June to September,6,Main
29,22,250,2,60,30,30,Rice,June to September,5,Main
25,22,273,6,60,30,30,Rice,June to September,5,Main
33,23,159,4,60,30,30,Rice,June to September,6,Main
33,21,166,6,60,30,30,Rice,June to September,5,Main
31,20,192,7,60,30,30,Rice,June to September,7,Main
29,21,237,0,60,30,30,Rice,June to September,4,Main
31,26,291,5,60,30,30,Rice,June to September,7,Main
25,19,297,1,60,30,30,Rice,June to September,4,Main
25,21,208,3,60,30,30,Rice,June to September,4,Main
34,19,200,0,60,30,30,Rice,June to September,7,Main
25,23,259,3,60,30,30,Rice,June to September,7,Main
26,19,264,5,60,30,30,Rice,June to September,7,Main
29,21,159,3,60,30,30,Rice,June to September,7,Main
33,21,272,5,60,30,30,Rice,June to September,6,Main
28,24,231,0,60,30,30,Rice,June to September,5,Main
27,19,240,4,60,30,30,Rice,June to September,4,Main
26,19,174,6,60,30,30,Rice,June to September,7,Main
33,19,162,7,60,30,30,Rice,June to September,7,Main
30,18,207,7,60,30,30,Rice,June to September,7,Main
29,21,259,6,60,30,30,Rice,June to September,6,Main
29,22,280,4,60,30,30,Rice,June to September,7,Main
28,21,280,5,60,30,30,Rice,June to September,7,Main
29,21,209,2,60,30,30,Rice,June to September,7,Main
35,24,203,4,60,30,30,Rice,June to September,5,Main
25,20,221,0,60,30,30,Rice,June to September,6,Main
34,25,249,6,60,30,30,Rice,June to September,7,Main
33,19,184,0,60,30,30,Rice,June to September,4,Main
25,18,275,0,60,30,30,Rice,June to September,4,Main
29,23,260,7,60,30,30,Rice,June to September,4,Main
33,21,174,4,60,30,30,Rice,June to September,6,Main
33,19,244,2,60,30,30,Rice,June to September,6,Main
30,25,157,1,60,30,30,Rice,June to September,4,Main
33,21,257,2,60,30,30,Rice,June to September,7,Main
25,25,290,0,60,30,30,Rice,June to September,4,Main
32,23,244,2,60,30,30,Rice,June to September,5,Main
26,26,176,2,60,30,30,Rice,June to September,6,Main
28,22,213,7,60,30,30,Rice,June to September,4,Main
27,22,232,3,60,30,30,Rice,June to September,4,Main
31,26,182,7,60,30,30,Rice,June to September,6,Main
31,18,293,3,60,30,30,Rice,June to September,5,Main
28,20,247,0,60,30,30,Rice,June to September,5,Main
27,20,177,7,60,30,30,Rice,June to September,4,Main
33,19,214,4,60,30,30,Rice,June to September,6,Main
33,25,276,4,60,30,30,Rice,June to September,5,Main
27,20,267,0,60,30,30,Rice,June to September,6,Main
25,23,249,5,60,30,30,Rice,June to September,6,Main
27,19,187,4,60,30,30,Rice,June to September,4,Main
33,19,265,6,60,30,30,Rice,June to September,5,Main
25,23,187,1,60,30,30,Rice,June to September,7,Main
27,18,202,7,60,30,30,Rice,June to September,4,Main
27,23,257,6,60,30,30,Rice,June to September,5,Main
34,21,232,2,60,30,30,Rice,June to September,5,Main
32,24,277,6,60,30,30,Rice,June to September,5,Main
29,25,152,7,60,30,30,Rice,June to September,5,Main
26,22,248,0,60,30,30,Rice,June to September,5,Main
32,21,171,4,60,30,30,Rice,June to September,6,Main
31,22,220,1,60,30,30,Rice,June to September,6,Main
25,18,252,0,60,30,30,Rice,June to September,7,Main
26,26,168,6,60,30,30,Rice,June to September,5,Main
33,18,269,5,60,30,30,Rice,June to September,4,Main
31,26,183,4,60,30,30,Rice,June to September,5,Main
28,23,229,3,60,30,30,Rice,June to September,4,Main
25,20,202,2,60,30,30,Rice,June to September,6,Main
28,18,181,7,60,30,30,Rice,June to September,4,Main
25,19,234,5,60,30,30,Rice,June to September,7,Main
33,22,175,0,60,30,30,Rice,June to September,7,Main
34,25,196,6,60,30,30,Rice,June to September,4,Main
26,21,234,5,60,30,30,Rice,June to September,4,Main
30,18,234,7,60,30,30,Rice,June to September,4,Main
30,19,203,6,60,30,30,Rice,June to September,4,Main
32,18,217,2,60,30,30,Rice,June to September,5,Main
25,26,153,1,60,30,30,Rice,June to September,4,Main
25,21,287,2,60,30,30,Rice,June to September,4,Main
28,25,228,5,60,30,30,Rice,June to September,7,Main
32,19,155,7,60,30,30,Rice,June to September,7,Main
27,23,250,4,60,30,30,Rice,June to September,4,Main
32,26,216,0,60,30,30,Rice,June to September,6,Main
26,26,270,3,60,30,30,Rice,June to September,7,Main
25,21,258,0,60,30,30,Rice,June to September,7,Main
31,26,162,4,60,30,30,Rice,June to September,5,Main
26,23,243,4,60,30,30,Rice,June to September,4,Main
29,22,253,1,60,30,30,Rice,June to September,6,Main
34,25,240,7,60,30,30,Rice,June to September,7,Main
35,21,239,5,60,30,30,Rice,June to September,7,Main
30,18,223,5,60,30,30,Rice,June to September,6,Main
34,19,285,7,60,30,30,Rice,June to September,5,Main
34,25,164,7,60,30,30,Rice,June to September,7,Main
26,21,259,1,60,30,30,Rice,June to September,4,Main
32,18,229,2,60,30,30,Rice,June to September,7,Main
28,25,243,4,60,30,30,Rice,June to September,4,Main
28,22,194,5,60,30,30,Rice,June to September,6,Main
26,23,260,3,60,30,30,Rice,June to September,4,Main
29,18,162,5,60,30,30,Rice,June to September,6,Main
27,23,203,6,60,30,30,Rice,June to September,4,Main
32,23,213,0,60,30,30,Rice,June to September,6,Main
34,22,270,2,60,30,30,Rice,June to September,4,Main
29,20,228,7,60,30,30,Rice,June to September,5,Main
33,23,211,4,60,30,30,Rice,June to September,4,Main
27,22,279,4,60,30,30,Rice,June to September,4,Main
25,20,297,7,60,30,30,Rice,June to September,5,Main
34,26,297,4,60,30,30,Rice,June to September,7,Main
29,18,277,3,60,30,30,Rice,June to September,7,Main
34,18,229,6,60,30,30,Rice,June to September,4,Main
35,19,275,5,60,30,30,Rice,June to September,5,Main
27,24,250,3,60,30,30,Rice,June to September,4,Main
26,22,256,6,60,30,30,Rice,June to September,6,Main
25,26,190,4,60,30,30,Rice,June to September,6,Main
29,18,287,4,60,30,30,Rice,June to September,4,Main
26,25,217,0,60,30,30,Rice,June to September,7,Main
34,21,278,2,60,30,30,Rice,June to September,7,Main
29,22,203,7,60,30,30,Rice,June to September,4,Main
35,24,221,2,60,30,30,Rice,June to September,4,Main
34,23,216,4,60,30,30,Rice,June to September,6,Main
34,26,153,2,60,30,30,Rice,June to September,7,Main
29,23,239,2,60,30,30,Rice,June to September,4,Main
34,25,252,1,60,30,30,Rice,June to September,6,Main
26,21,186,6,60,30,30,Rice,June to September,7,Main
35,26,222,3,60,30,30,Rice,June to September,5,Main
26,19,262,7,60,30,30,Rice,June to September,6,Main
29,22,233,7,60,30,30,Rice,June to September,7,Main
34,25,159,4,60,30,30,Rice,June to September,7,Main
32,20,217,4,60,30,30,Rice,June to September,6,Main
35,21,298,6,60,30,30,Rice,June to September,5,Main
25,19,170,3,60,30,30,Rice,June to September,6,Main
28,19,278,3,60,30,30,Rice,June to September,7,Main
33,18,185,5,60,30,30,Rice,June to September,4,Main
27,26,162,1,60,30,30,Rice,June to September,4,Main
27,21,191,2,60,30,30,Rice,June to September,7,Main
30,18,235,6,60,30,30,Rice,June to September,4,Main
28,20,214,6,60,30,30,Rice,June to September,6,Main
33,18,204,5,60,30,30,Rice,June to September,4,Main
30,22,158,0,60,30,30,Rice,June to September,7,Main
27,24,223,5,60,30,30,Rice,June to September,4,Main
32,21,268,5,60,30,30,Rice,June to September,6,Main
29,22,290,3,60,30,30,Rice,June to September,7,Main
31,23,282,6,60,30,30,Rice,June to September,4,Main
31,18,221,1,60,30,30,Rice,June to September,6,Main
26,26,210,3,60,30,30,Rice,June to September,4,Main
27,18,237,5,60,30,30,Rice,June to September,4,Main
28,22,238,2,60,30,30,Rice,June to September,5,Main
25,22,223,6,60,30,30,Rice,June to September,5,Main
31,20,235,1,60,30,30,Rice,June to September,6,Main
33,18,234,3,60,30,30,Rice,June to September,5,Main
33,26,204,7,60,30,30,Rice,June to September,6,Main
33,21,236,6,60,30,30,Rice,June to September,5,Main
25,19,291,1,60,30,30,Rice,June to September,4,Main
34,23,193,0,60,30,30,Rice,June to September,6,Main
25,25,283,5,60,30,30,Rice,June to September,6,Main
26,24,211,7,60,30,30,Rice,June to September,4,Main
33,21,224,2,60,30,30,Rice,June to September,6,Main
27,18,242,2,60,30,30,Rice,June to September,6,Main
25,19,211,4,60,30,30,Rice,June to September,5,Main
27,21,202,3,60,30,30,Rice,June to September,6,Main
29,24,162,2,60,30,30,Rice,June to September,7,Main
29,19,163,2,60,30,30,Rice,June to September,4,Main
28,23,152,2,60,30,30,Rice,June to September,5,Main
29,26,191,6,60,30,30,Rice,June to September,5,Main
30,20,300,2,60,30,30,Rice,June to September,7,Main
29,24,172,4,60,30,30,Rice,June to September,4,Main
29,25,160,7,60,30,30,Rice,June to September,4,Main
35,18,231,1,60,30,30,Rice,June to September,5,Main
25,18,198,1,60,30,30,Rice,June to September,6,Main
31,22,261,3,60,30,30,Rice,June to September,5,Main
29,18,270,3,60,30,30,Rice,June to September,4,Main
29,19,232,1,60,30,30,Rice,June to September,7,Main
25,26,163,2,60,30,30,Rice,June to September,5,Main
29,22,170,2,60,30,30,Rice,June to September,4,Main
33,19,228,4,60,30,30,Rice,June to September,5,Main
30,18,227,6,60,30,30,Rice,June to September,6,Main
31,22,179,6,60,30,30,Rice,June to September,5,Main
29,26,210,1,60,30,30,Rice,June to September,4,Main
27,18,184,7,60,30,30,Rice,June to September,4,Main
32,20,236,1,60,30,30,Rice,June to September,5,Main
31,23,275,4,60,30,30,Rice,June to September,6,Main
25,23,279,1,60,30,30,Rice,June to September,7,Main
25,20,279,3,60,30,30,Rice,June to September,7,Main
35,18,171,3,60,30,30,Rice,June to September,4,Main
28,23,240,0,60,30,30,Rice,June to September,4,Main
35,26,242,5,60,30,30,Rice,June to September,5,Main
30,22,190,4,60,30,30,Rice,June to September,7,Main
35,21,202,7,60,30,30,Rice,June to September,6,Main
34,26,257,1,60,30,30,Rice,June to September,6,Main
28,25,270,6,60,30,30,Rice,June to September,4,Main
34,18,248,3,60,30,30,Rice,June to September,4,Main
33,19,171,0,60,30,30,Rice,June to September,7,Main
28,25,234,1,60,30,30,Rice,June to September,5,Main
30,18,242,6,60,30,30,Rice,June to September,7,Main
25,22,166,7,60,30,30,Rice,June to September,6,Main
34,25,230,4,60,30,30,Rice,June to September,6,Main
29,24,157,7,60,30,30,Rice,June to September,4,Main
30,24,220,2,60,30,30,Rice,June to September,7,Main
30,21,235,5,60,30,30,Rice,June to September,5,Main
25,23,232,1,60,30,30,Rice,June to September,6,Main
27,24,240,6,60,30,30,Rice,June to September,6,Main
31,23,223,2,60,30,30,Rice,June to September,5,Main
35,20,268,6,60,30,30,Rice,June to September,5,Main
30,19,228,4,60,30,30,Rice,June to September,6,Main
25,21,180,7,60,30,30,Rice,June to September,5,Main
32,18,219,0,60,30,30,Rice,June to September,6,Main
26,26,276,3,60,30,30,Rice,June to September,4,Main
25,18,298,3,60,30,30,Rice,June to September,4,Main
30,18,162,4,60,30,30,Rice,June to September,5,Main
28,20,161,6,60,30,30,Rice,June to September,7,Main
31,19,152,7,60,30,30,Rice,June to September,5,Main
27,25,248,6,60,30,30,Rice,June to September,5,Main
25,24,192,4,60,30,30,Rice,June to September,7,Main
29,20,250,6,60,30,30,Rice,June to September,7,Main
35,21,201,1,60,30,30,Rice,June to September,7,Main
34,21,163,7,60,30,30,Rice,June to September,4,Main
28,23,209,7,60,30,30,Rice,June to September,6,Main
28,26,284,2,60,30,30,Rice,June to September,4,Main
32,18,170,1,60,30,30,Rice,June to September,6,Main
32,20,159,0,60,30,30,Rice,June to September,4,Main
25,26,170,0,60,30,30,Rice,June to September,6,Main
32,25,278,6,60,30,30,Rice,June to September,7,Main
26,21,263,7,60,30,30,Rice,June to September,5,Main
32,22,288,6,60,30,30,Rice,June to September,4,Main
30,20,268,6,60,30,30,Rice,June to September,7,Main
31,24,157,4,60,30,30,Rice,June to September,4,Main
25,22,294,6,60,30,30,Rice,June to September,4,Main
31,25,180,5,60,30,30,Rice,June to September,7,Main
29,26,191,0,60,30,30,Rice,June to September,4,Main
33,21,246,1,60,30,30,Rice,June to September,5,Main
30,23,187,5,60,30,30,Rice,June to September,4,Main
33,24,152,1,60,30,30,Rice,June to September,5,Main
35,23,206,6,60,30,30,Rice,June to September,5,Main
31,25,268,2,60,30,30,Rice,June to September,7,Main
27,26,276,7,60,30,30,Rice,June to September,7,Main
34,23,161,3,60,30,30,Rice,June to September,4,Main
31,25,212,7,60,30,30,Rice,June to September,4,Main
30,21,223,3,60,30,30,Rice,June to September,6,Main
27,26,228,5,60,30,30,Rice,June to September,4,Main
31,22,226,3,60,30,30,Rice,June to September,7,Main
33,19,237,5,60,30,30,Rice,June to September,4,Main
29,21,283,2,60,30,30,Rice,June to September,6,Main
29,24,295,6,60,30,30,Rice,June to September,7,Main
31,22,263,1,60,30,30,Rice,June to September,4,Main
30,26,264,0,60,30,30,Rice,June to September,7,Main
